
top - 14:01:14 up 3 days, 18:48,  3 users,  load average: 1.57, 1.53, 1.05
Tasks: 736 total,   1 running, 731 sleeping,   0 stopped,   4 zombie
%Cpu(s):  7.0 us,  1.9 sy,  0.0 ni, 90.8 id,  0.2 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  48169.5 total,    464.2 free,  21699.7 used,  26005.6 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25737.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2081581 root      20   0   14300   4448   3996 S   0.0   0.0   0:00.00 su
2081582 root      20   0   13052   3964   3364 S   0.0   0.0   0:00.01 bash
2165562 root      20   0       0      0      0 I   0.0   0.0   0:11.30 kworker/24:1-events
2207269 fit1-217  20   0 2399108  75236  64208 S   0.0   0.2   0:00.78 Web Content
2209565 root      20   0       0      0      0 I   0.0   0.0   0:11.32 kworker/34:1-events
2209566 root      20   0       0      0      0 I   0.0   0.0   0:08.73 kworker/36:1-events
2209894 fit1-217  20   0 2399108  75244  64240 S   0.0   0.2   0:00.77 Web Content
2253109 fit1-217  20   0    8076   1620   1448 S   0.0   0.0   0:00.09 matlab_helper
2272788 fit1-217  20   0  871468  69536  46392 S   0.0   0.1   0:04.92 gedit
2297962 root      20   0       0      0      0 I   0.0   0.0   0:01.22 kworker/7:2-events
2348208 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/35:2-events
2348833 root      20   0       0      0      0 I   0.0   0.0   0:51.71 kworker/7:1-events
2350945 root      20   0       0      0      0 I   0.0   0.0   0:16.71 kworker/15:1-events
2354056 root      20   0       0      0      0 I   0.0   0.0   0:51.19 kworker/0:1-events
2354788 root      20   0       0      0      0 I   0.0   0.0   0:16.91 kworker/13:0-events
2354808 root      20   0   33284  10548   7536 S   0.0   0.0   0:01.31 cupsd
2354809 root      20   0  179604  13416  10872 S   0.0   0.0   0:00.37 cups-browsed
2354813 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:2-events
2354830 lp        20   0   15464   5176   4484 S   0.0   0.0   0:00.00 dbus
2354831 lp        20   0   15464   5344   4652 S   0.0   0.0   0:00.00 dbus
2357805 root      20   0       0      0      0 I   0.0   0.0   0:15.34 kworker/23:0-rcu_gp
2362401 root      20   0       0      0      0 I   0.0   0.0   0:09.15 kworker/21:1-rcu_gp
2366793 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/31:1-events
2367572 root      20   0       0      0      0 I   0.0   0.0   0:03.28 kworker/32:2-events
2367793 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/37:2-rcu_par_gp
2375215 root      20   0       0      0      0 I   0.0   0.0   0:10.57 kworker/24:0-events
2377705 root      20   0       0      0      0 I   0.0   0.0   0:05.90 kworker/29:2-events
2379620 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/1:2-events
2381104 root      20   0       0      0      0 I   0.0   0.0   0:18.10 kworker/6:0-rcu_gp
2381930 root      20   0       0      0      0 I   0.0   0.0   0:01.82 kworker/11:2-events
2381978 root      20   0       0      0      0 I   0.0   0.0   0:12.59 kworker/21:0-events
2383804 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/16:1-events
2384242 root      20   0       0      0      0 I   0.0   0.0   0:03.85 kworker/34:2-events
2385438 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/15:0-rcu_gp
2387394 root      20   0       0      0      0 I   0.0   0.0   0:04.19 kworker/11:1-events
2387661 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/20:2-events
2388361 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/36:2-events
2390007 root      20   0       0      0      0 I   0.0   0.0   0:01.82 kworker/25:2-events
2390148 root      20   0       0      0      0 I   0.0   0.0   0:01.66 kworker/17:2-rcu_gp
2390297 root      20   0       0      0      0 I   0.0   0.0   0:04.19 kworker/27:1-events
2390421 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/13:2-events
2390454 root      20   0       0      0      0 I   0.0   0.0   0:11.58 kworker/4:2-rcu_gp
2391222 root      20   0       0      0      0 I   0.0   0.0   0:10.80 kworker/1:0-events
2391235 root      20   0       0      0      0 I   0.0   0.0   0:04.18 kworker/9:1-events
2392522 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/8:0-rcu_gp
2394477 root      20   0       0      0      0 I   0.0   0.0   0:03.77 kworker/22:1-events
2395257 root      20   0       0      0      0 I   0.0   0.0   0:03.16 kworker/25:0-events
2395900 root      20   0       0      0      0 I   0.0   0.0   0:05.77 kworker/9:2-events
2396512 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/27:2-events
2396669 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/28:2-events
2397329 root      20   0       0      0      0 I   0.0   0.0   0:02.02 kworker/29:1-events
2397339 root      20   0   14624   9156   7728 S   0.0   0.0   0:00.03 sshd
2397451 fit1-217  20   0   14624   5732   4656 S   0.0   0.0   0:07.90 sshd
2397452 fit1-217  20   0   21032   8428   5432 S   0.0   0.0   0:00.81 zsh
2397583 root      20   0       0      0      0 I   0.0   0.0   0:02.09 kworker/3:2-events
2397851 root      20   0   14624   9276   7796 S   0.0   0.0   0:00.02 sshd
2397908 fit1-217  20   0   15384   6928   4344 S   0.0   0.0   0:00.17 sshd
2397909 fit1-217  20   0   20840   9048   5572 S   0.0   0.0   0:00.68 zsh
2398149 root      20   0       0      0      0 I   0.0   0.0   0:04.06 kworker/6:2-events
2398446 root      20   0       0      0      0 I   0.0   0.0   0:01.94 kworker/26:3-events
2398758 root      20   0       0      0      0 I   0.0   0.0   0:00.89 kworker/10:2-events
2398916 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker/19:0-rcu_gp
2398918 root      20   0       0      0      0 I   0.0   0.0   0:00.79 kworker/30:3-events
2400033 root      20   0       0      0      0 I   0.0   0.0   0:03.43 kworker/3:0-events
2400188 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/2:1-events
2400731 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker/14:3-rcu_par_gp
2400906 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker/18:1-rcu_par_gp
2400908 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker/38:3-rcu_gp
2401236 root      20   0       0      0      0 I   0.0   0.0   0:00.49 kworker/19:3-events
2401318 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/39:0-events
2401461 root      20   0       0      0      0 D   0.0   0.0   0:00.51 kworker/u82:0+flush-8:16
2402111 root      20   0       0      0      0 Z   0.0   0.0   0:00.00 python3
2402253 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/10:0-events
2402651 root      20   0       0      0      0 I   0.0   0.0   0:06.89 kworker/u81:0-events_unbound
2402728 root      20   0       0      0      0 I   0.0   0.0   0:00.39 kworker/14:1-rcu_gp
2403081 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker/32:1-mm_percpu_wq
2403249 root      20   0       0      0      0 I   0.0   0.0   0:00.27 kworker/17:0-events
2403250 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker/18:2-rcu_gp
2403367 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker/38:1-events
2403523 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/33:1-cgroup_destroy
2403524 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker/33:3-events
2403563 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker/u82:3-events_unbound
2403574 root      20   0       0      0      0 I   0.0   0.0   0:00.62 kworker/23:2-events
2403689 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u80:2-ext4-rsv-conversion
2404050 root      20   0       0      0      0 I   0.0   0.0   0:03.25 kworker/u81:1-events_unbound
2404097 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/12:0-rcu_gp
2404098 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker/12:2-events
2404249 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/26:1
2404309 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker/u80:0-ext4-rsv-conversion
2404461 root      20   0       0      0      0 I   0.0   0.0   0:00.40 kworker/4:1-events
2404463 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker/5:3-events
2404599 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker/u82:1-events_unbound
2404626 root      20   0       0      0      0 I   0.0   0.0   0:01.55 kworker/u81:3-events_unbound
2404653 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/33:0-events
2404699 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker/18:0-events
2404700 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/19:1-events
2404701 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/19:2
2404829 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker/37:0-events
2404830 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/38:0-events
2404831 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker/38:2-events
2404969 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u80:1-ext4-rsv-conversion
2405093 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker/14:0-events
2405094 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/15:2-events
2405095 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker/15:3-events
2405125 root      20   0   15408   4956   4256 S   0.0   0.0   0:00.01 sudo
2405126 root      20   0  924504  26936   7368 S   0.0   0.1   0:00.32 5gc
2405128 root      20   0  422876  39832  13008 S   0.0   0.1   0:00.07 open5gs-nrfd
2405131 root      20   0   13.8g 767036   6136 S   0.0   1.6   0:00.69 open5gs-upfd
2405133 root      20   0   13.1g 872096  17600 S   0.0   1.8   0:01.19 open5gs-smfd
2405146 root      20   0  389736  34988   9448 S   0.0   0.1   0:00.03 open5gs-nssfd
2405150 root      20   0  559536  40924  10468 S   0.0   0.1   0:00.11 open5gs-bsfd
2405223 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker/u81:2-events_unbound

top - 14:01:46 up 3 days, 18:48,  3 users,  load average: 1.58, 1.53, 1.06
Tasks: 736 total,   1 running, 731 sleeping,   0 stopped,   4 zombie
%Cpu(s):  7.1 us,  1.7 sy,  0.0 ni, 89.4 id,  1.7 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  48169.5 total,    390.5 free,  21770.9 used,  26008.1 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25666.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 439932 root      20   0  994920  72516  24488 S 125.2   0.1  60:02.54 mongod
2405140 root      20   0  425984  70824  11760 S 101.0   0.1   0:16.45 open5gs-udmd
2405135 root      20   0  994188 105136  14796 S  80.6   0.2   0:24.38 open5gs-amfd
2348834 root      20   0   15536   5804   3248 S   7.8   0.0  54:35.32 htop
2405153 root      20   0  425048  57444  16148 S   7.8   0.1   0:02.42 open5gs-udrd
2078901 root      20   0   78684  38492   5496 S   5.8   0.1  41:40.49 python3
2405137 root      20   0  427124  60132  11104 S   5.8   0.1   0:02.67 open5gs-ausfd
2405143 root      20   0  946640  58956  15944 S   5.8   0.1   0:00.91 open5gs-pcfd
 756073 fit1-217  20   0 2880588 272828 178868 S   3.9   0.6   4:55.63 Isolated Web Co
1992850 nobody    20   0 4972184 177164  11180 S   3.9   0.4  44:10.79 [TS_MAIN]
2405210 fit1-217  20   0   15704   4744   3416 R   2.9   0.0   0:01.33 top
   3889 fit1-217  20   0 9662796   1.1g 653592 S   1.9   2.3  42:10.00 GeckoMain
    628 root      19  -1  188712 114524 112548 S   1.0   0.2   0:39.65 systemd-journal
   1945 fit1-217   9 -11 4034440  19232  14196 S   1.0   0.0  76:23.17 pulseaudio
   2010 fit1-217  20   0  707740 197872  73364 S   1.0   0.4  74:49.25 Xorg
  23813 fit1-217  20   0  874740  65084  42340 S   1.0   0.1   3:36.78 gnome-terminal-
 767818 root      20   0  713112   9392   7132 S   1.0   0.0   0:50.23 containerd-shim
1763405 root      20   0       0      0      0 I   1.0   0.0   0:25.02 kworker/16:2-events
1763830 fit1-217  20   0 2672696 163096 108832 S   1.0   0.3   3:06.15 Isolated Web Co
1763833 fit1-217  20   0 2475288 120816  92052 S   1.0   0.2   0:55.12 Isolated Web Co
1763934 fit1-217  20   0 2691920 168504 124520 S   1.0   0.3   3:39.53 Isolated Web Co
1764049 fit1-217  20   0 2673820 165376 109184 S   1.0   0.3   3:03.04 Isolated Web Co
1995962 root      20   0       0      0      0 I   1.0   0.0   0:19.53 kworker/28:1-events
2397451 fit1-217  20   0   14624   5732   4656 S   1.0   0.0   0:07.91 sshd
2405223 root      20   0       0      0      0 I   1.0   0.0   0:00.13 kworker/u81:2-events_unbound
      1 root      20   0  169348  13316   8268 S   0.0   0.0   0:17.80 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_rude_
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_trace
     13 root      20   0       0      0      0 S   0.0   0.0   0:16.38 ksoftirqd/0
     14 root      20   0       0      0      0 I   0.0   0.0   7:00.07 rcu_sched
     15 root      rt   0       0      0      0 S   0.0   0.0   0:01.02 migration/0
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/1
     20 root      rt   0       0      0      0 S   0.0   0.0   0:01.54 migration/1
     21 root      20   0       0      0      0 S   0.0   0.0   0:12.22 ksoftirqd/1
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/1:0H-events_highpri
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/2
     26 root      rt   0       0      0      0 S   0.0   0.0   0:01.35 migration/2
     27 root      20   0       0      0      0 S   0.0   0.0   0:08.96 ksoftirqd/2
     29 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/2:0H-events_highpri
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     31 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/3
     32 root      rt   0       0      0      0 S   0.0   0.0   0:01.53 migration/3
     33 root      20   0       0      0      0 S   0.0   0.0   0:11.31 ksoftirqd/3
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/3:0H-kblockd
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     37 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/4
     38 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/4
     39 root      20   0       0      0      0 S   0.0   0.0   0:10.69 ksoftirqd/4
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/4:0H-kblockd
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     43 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/5
     44 root      rt   0       0      0      0 S   0.0   0.0   0:01.50 migration/5
     45 root      20   0       0      0      0 S   0.0   0.0   0:10.66 ksoftirqd/5
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/5:0H-kblockd
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     49 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/6
     50 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/6
     51 root      20   0       0      0      0 S   0.0   0.0   0:09.81 ksoftirqd/6
     53 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/6:0H
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     55 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/7
     56 root      rt   0       0      0      0 S   0.0   0.0   0:01.50 migration/7
     57 root      20   0       0      0      0 S   0.0   0.0   0:09.24 ksoftirqd/7
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/7:0H-kblockd
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     61 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/8
     62 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/8
     63 root      20   0       0      0      0 S   0.0   0.0   0:08.94 ksoftirqd/8
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/8:0H-events_highpri
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     67 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/9
     68 root      rt   0       0      0      0 S   0.0   0.0   0:01.49 migration/9
     69 root      20   0       0      0      0 S   0.0   0.0   0:15.06 ksoftirqd/9
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/9:0H-kblockd
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     73 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/10
     74 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/10
     75 root      20   0       0      0      0 S   0.0   0.0   0:05.41 ksoftirqd/10
     77 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/10:0H
     79 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
     80 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/11
     81 root      rt   0       0      0      0 S   0.0   0.0   0:01.72 migration/11
     82 root      20   0       0      0      0 S   0.0   0.0   0:05.69 ksoftirqd/11
     84 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/11:0H-kblockd
     85 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     86 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/12
     87 root      rt   0       0      0      0 S   0.0   0.0   0:01.67 migration/12
     88 root      20   0       0      0      0 S   0.0   0.0   0:05.98 ksoftirqd/12
     90 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/12:0H-events_highpri
