top - 13:22:11 up 3 days, 18:09,  3 users,  load average: 0.14, 0.30, 0.33
Tasks: 729 total,   1 running, 724 sleeping,   0 stopped,   4 zombie
%Cpu(s):  0.6 us,  0.4 sy,  0.0 ni, 99.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  48169.5 total,    291.5 free,  21636.0 used,  26241.9 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25801.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1522 avahi     20   0    8352    328      0 S   0.0   0.0   0:00.00 avahi-daemon
   1531 root      20   0  955244   4264   2812 S   0.0   0.0   1:14.77 nscd
   1592 root      20   0   14568   3156   2616 S   0.0   0.0   0:08.75 vmware-usbarbit
   1633 root       0 -20       0      0      0 I   0.0   0.0   0:00.19 kworker/13:1H-kblockd
   1651 root      10 -10   13432  13392  11616 S   0.0   0.0   0:08.45 ovs-vswitchd
   1675 colord    20   0  249828  14680   9376 S   0.0   0.0   0:00.56 colord
   1682 root      20   0  240732  10380   8664 S   0.0   0.0   0:00.24 ModemManager
   1726 root      20   0  121380  21564  13432 S   0.0   0.0   0:00.10 unattended-upgr
   1730 root      20   0 3784864  25876   8592 S   0.0   0.1   1:57.84 containerd
   1744 ntp       20   0   75088   3948   3328 S   0.0   0.0   0:29.52 ntpd
   1747 root      20   0  243268  10976   7516 S   0.0   0.0   0:00.65 gdm3
   1748 root      20   0   12316   6416   5956 S   0.0   0.0   0:00.08 sshd
   1759 root      20   0  170308  11320   7968 S   0.0   0.0   0:00.64 gdm-session-wor
   1760 root      20   0   15740    476      0 S   0.0   0.0   0:00.00 xrdp-sesman
   1782 xrdp      20   0   16140    612      0 S   0.0   0.0   0:00.00 xrdp
   1850 fit1-217  20   0   19512  10768   8152 S   0.0   0.0   0:02.05 systemd
   1853 fit1-217  20   0  169640   3176      4 S   0.0   0.0   0:00.00 (sd-pam)
   1897 whoopsie  20   0  327460  14420  12324 S   0.0   0.0   0:05.56 whoopsie
   1906 kernoops  20   0   11264   2388   1916 S   0.0   0.0   0:28.30 kerneloops
   1908 kernoops  20   0   11264   2412   1940 S   0.0   0.0   0:28.31 kerneloops
   1947 fit1-217  39  19 1126524  29436  13916 S   0.0   0.1   0:23.59 tracker-miner-f
   1979 fit1-217  20   0  243304   7816   6644 S   0.0   0.0   0:08.11 gnome-keyring-d
   1984 rtkit     21   1  153072   1212   1028 S   0.0   0.0   0:03.07 rtkit-daemon
   2003 fit1-217  20   0    8892   5736   3740 S   0.0   0.0   0:35.65 dbus-daemon
   2008 fit1-217  20   0  167132   6832   6192 S   0.0   0.0   0:00.01 gdm-x-session
   2023 root      20   0   10.2g  84088  49516 S   0.0   0.2   7:41.95 dockerd
   2026 fit1-217  20   0  243064   8100   7056 S   0.0   0.0   0:00.51 gvfsd
   2044 fit1-217  20   0  526080   6496   5808 S   0.0   0.0   0:29.07 gvfsd-fuse
   2046 fit1-217  20   0  317604  10892   8576 S   0.0   0.0   0:15.24 gvfs-udisks2-vo
   2057 fit1-217  20   0  238924   5704   5072 S   0.0   0.0   0:00.26 gvfs-mtp-volume
   2061 fit1-217  20   0  239128   6608   5852 S   0.0   0.0   0:00.25 gvfs-goa-volume
   2065 fit1-217  20   0  550580  34824  28584 S   0.0   0.1   0:02.29 goa-daemon
   2090 fit1-217  20   0  318124   8688   7392 S   0.0   0.0   0:00.57 goa-identity-se
   2100 fit1-217  20   0  241332   7468   6548 S   0.0   0.0   0:00.26 gvfs-gphoto2-vo
   2105 fit1-217  20   0  319976   9112   7948 S   0.0   0.0   0:05.84 gvfs-afc-volume
   2110 root      20   0  255628  10104   8612 S   0.0   0.0   0:01.78 upowerd
   2396 fit1-217  20   0  191336  13812  12344 S   0.0   0.0   0:00.07 gnome-session-b
   2635 fit1-217  20   0    6040    440      0 S   0.0   0.0   0:00.79 ssh-agent
   2645 fit1-217  20   0       0      0      0 Z   0.0   0.0   0:00.00 fcitx
   2647 fit1-217  20   0  128356  35792  17116 S   0.0   0.1   0:12.75 fcitx
   2654 fit1-217  20   0    7584   3356   2744 S   0.0   0.0   0:03.86 dbus-daemon
   2662 fit1-217  39  19    5396    212      0 S   0.0   0.0   0:00.00 fcitx-dbus-watc
   2663 fit1-217  20   0  305432   6536   5956 S   0.0   0.0   0:00.01 at-spi-bus-laun
   2668 fit1-217  20   0    7476   4292   3644 S   0.0   0.0   0:04.03 dbus-daemon
   2680 fit1-217  20   0   93144   4368   3948 S   0.0   0.0   0:00.00 gnome-session-c
   2687 fit1-217  20   0  413808  15936  13304 S   0.0   0.0   0:09.99 gnome-session-b
   2701 fit1-217  20   0 7713620 347976 105548 S   0.0   0.7  39:54.55 gnome-shell
   2812 root      20   0    2496    520    460 S   0.0   0.0   0:00.02 bpfilter_umh
   3297 fit1-217  20   0  315500  10856   7180 S   0.0   0.0   0:00.32 ibus-daemon
   3312 fit1-217  20   0  165788   7172   6548 S   0.0   0.0   0:00.01 ibus-memconf
   3314 fit1-217  20   0  275900  29976  18112 S   0.0   0.1   0:01.65 ibus-extension-
   3320 fit1-217  20   0  196632  23836  17772 S   0.0   0.0   0:00.54 ibus-x11
   3323 fit1-217  20   0  240776  10416   6832 S   0.0   0.0   0:07.71 ibus-portal
   3330 fit1-217  20   0  162836   7616   6736 S   0.0   0.0   0:13.23 at-spi2-registr
   3336 fit1-217  20   0  238680   6408   5844 S   0.0   0.0   0:00.03 xdg-permission-
   3341 fit1-217  20   0  581188  17604  15008 S   0.0   0.0   0:00.09 gnome-shell-cal
   3350 fit1-217  20   0 1007944  23416  19584 S   0.0   0.0   0:00.10 evolution-sourc
   3366 fit1-217  20   0 2933364  25796  19808 S   0.0   0.1   0:02.80 gjs
   3380 fit1-217  20   0  312792   6804   6196 S   0.0   0.0   0:00.11 gsd-a11y-settin
   3381 fit1-217  20   0  503440  26720  19840 S   0.0   0.1   0:02.46 gsd-color
   3382 fit1-217  20   0  376756  14296  12360 S   0.0   0.0   0:00.13 gsd-datetime
   3383 fit1-217  20   0  315088   8896   7672 S   0.0   0.0   0:27.25 gsd-housekeepin
   3385 fit1-217  20   0  344760  26092  18500 S   0.0   0.1   0:01.28 gsd-keyboard
   3387 fit1-217  20   0  760724  26752  20036 S   0.0   0.1   0:01.22 gsd-media-keys
   3388 fit1-217  20   0  685644  28012  20764 S   0.0   0.1   0:02.04 gsd-power
   3390 fit1-217  20   0  251608  10504   9008 S   0.0   0.0   0:00.35 gsd-print-notif
   3393 fit1-217  20   0  460216   7024   6100 S   0.0   0.0   0:01.52 gsd-rfkill
   3394 fit1-217  20   0  238624   6360   5784 S   0.0   0.0   0:00.11 gsd-screensaver
   3395 fit1-217  20   0  468040  11000   8980 S   0.0   0.0   0:11.65 gsd-sharing
   3396 fit1-217  20   0  318292  10220   9300 S   0.0   0.0   0:00.11 gsd-smartcard
   3397 fit1-217  20   0  322488   9456   8452 S   0.0   0.0   0:00.11 gsd-sound
   3398 fit1-217  20   0  388092   7560   6868 S   0.0   0.0   0:00.11 gsd-usb-protect
   3399 fit1-217  20   0  344136  24276  17824 S   0.0   0.0   0:00.69 gsd-wacom
   3400 fit1-217  20   0  317148   8280   7388 S   0.0   0.0   0:00.11 gsd-wwan
   3401 fit1-217  20   0  346236  26712  19544 S   0.0   0.1   0:01.25 gsd-xsettings
   3402 fit1-217  20   0  231800   6268   4624 S   0.0   0.0   0:00.51 gsd-disk-utilit
   3405 fit1-217  20   0  714920  55956  41748 S   0.0   0.1   0:01.13 evolution-alarm
   3408 fit1-217  20   0 1354060 111392  79152 S   0.0   0.2   4:36.10 electron-ssr
   3482 fit1-217  20   0  345304  14652  12776 S   0.0   0.0   0:00.01 gsd-printer
   3514 fit1-217  20   0  265756  15792  10980 S   0.0   0.0   0:00.12 ibus-engine-lib
   3526 fit1-217  20   0  318824   9312   7200 S   0.0   0.0   0:00.64 gvfsd-trash
   3537 fit1-217  20   0  841952  27952  23612 S   0.0   0.1   0:02.48 evolution-calen
   3548 fit1-217  20   0 1270360 517504  35732 S   0.0   1.0   0:45.16 snap-store
   3573 fit1-217  20   0  156568   6052   4956 S   0.0   0.0   0:00.79 dconf-service
   3582 fit1-217  20   0  750620  29504  23288 S   0.0   0.1   0:02.56 evolution-addre
   3583 fit1-217  20   0  608240   6948   6112 S   0.0   0.0   0:27.88 xdg-document-po
   3663 fit1-217  20   0  172732  27844  24600 S   0.0   0.1   0:00.03 electron-ssr
   3766 fit1-217  20   0  166524   7960   6104 S   0.0   0.0   0:11.92 gvfsd-metadata
   3775 fit1-217  20   0   20580   6152   5656 S   0.0   0.0   0:00.24 gconfd-2
   3786 fit1-217  20   0  467580  12368   8412 S   0.0   0.0   0:20.49 xdg-desktop-por
   3804 fit1-217  20   0  382984  87356  66284 S   0.0   0.2   0:16.93 electron-ssr
   3819 fit1-217  20   0  494380  29156  20380 S   0.0   0.1   0:08.08 xdg-desktop-por
   3834 fit1-217  20   0  929556  95920  63292 S   0.0   0.2   0:02.48 electron-ssr
   3880 root      20   0  241928   7596   6836 S   0.0   0.0   0:00.27 boltd
   4453 fit1-217  20   0  196992  39500  32192 S   0.0   0.1   0:00.06 Socket Process
   4606 fit1-217  20   0 2561448 176000  88904 S   0.0   0.4   0:25.36 Privileged Cont
   4762 fit1-217  20   0 2458100  98776  77892 S   0.0   0.2   0:05.91 WebExtensions
   4885 fit1-217  20   0  418596  25220  19028 S   0.0   0.1   0:06.05 update-notifier
   5052 fit1-217  20   0  360096   6092   5372 S   0.0   0.0   0:26.08 sd_generic
   5081 fit1-217  20   0  360064   5868   5164 S   0.0   0.0   0:25.98 sd_dummy
   5087 fit1-217  20   0  453452   8256   6652 S   0.0   0.0   0:26.18 sd_espeak-ng
   5097 fit1-217  20   0  162812   2172   1964 S   0.0   0.0   0:00.00 speech-dispatch
  16714 fit1-217  20   0 2987300 222708 121936 S   0.0   0.5  10:46.99 Isolated Web Co
  16718 fit1-217  20   0 2884168 232204 120236 S   0.0   0.5   8:19.92 Isolated Web Co
  16808 fit1-217  20   0 2948692 223128 137360 S   0.0   0.5   7:56.06 Isolated Web Co
  17242 fit1-217  20   0  861472  52996  41032 S   0.0   0.1   0:04.44 gnome-calendar
  17773 fit1-217  20   0 1344296 184116  58028 S   0.0   0.4  10:24.10 nautilus
  17827 fit1-217  20   0  320940  12492   8148 S   0.0   0.0   0:10.29 gvfsd-recent
  23839 fit1-217  20   0   17448   7396   4652 S   0.0   0.0   0:00.12 zsh
  26411 fit1-217  20   0  203364  39064  32132 S   0.0   0.1   0:00.06 cef_helper
  26597 fit1-217  20   0 2882828 244796  59736 S   0.0   0.5   3:30.17 cef_helper
  26601 fit1-217  20   0 1495140  52036  41612 S   0.0   0.1   0:01.30 cef_helper
  56612 fit1-217  20   0  391236   9192   7996 S   0.0   0.0   0:00.28 gvfsd-network
  56642 fit1-217  20   0  318372   8804   7652 S   0.0   0.0   0:00.97 gvfsd-dnssd
  76765 fit1-217  20   0   17448   7688   4944 S   0.0   0.0   0:00.12 zsh
  76860 fit1-217  20   0   21120  10444   6292 S   0.0   0.0   0:00.03 python
 101490 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfsalloc
 101491 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs_mru_cache
 101496 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsIO
 101497 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101498 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101499 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101500 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101501 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101502 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101503 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101504 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101505 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101506 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101507 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101508 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101509 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101510 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101511 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101512 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101513 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101514 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101515 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101516 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101517 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101518 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101519 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101520 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101521 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101522 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101523 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101524 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101525 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101526 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101527 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101528 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101529 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101530 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101531 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101532 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101533 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101534 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101535 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101536 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101537 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsSync
 190400 root      20   0    4604   2652   2024 S   0.0   0.0   0:10.03 isisd
 231491 root      20   0    8608   4464   1932 S   0.0   0.0   0:00.59 bgpd
 380247 fit1-217  20   0  198476  36520  29356 S   0.0   0.1   0:00.11 RDD Process
 380439 fit1-217  20   0  438248  36216  15708 S   0.0   0.1   0:23.72 tracker-store
 381139 fit1-217  20   0   20752   8648   5296 S   0.0   0.0   0:00.26 zsh
 748374 fit1-217  20   0 6286176 114160  29120 S   0.0   0.2   0:12.48 python
 752665 fit1-217  20   0 7328692   1.1g  29860 S   0.0   2.3   2:44.38 python
 754214 fit1-217  20   0 2777608 207920 138132 S   0.0   0.4   6:51.17 Isolated Web Co
 755430 fit1-217  20   0 2623244 184476  70648 S   0.0   0.4   4:21.86 cef_helper
 759592 fit1-217  20   0  751572  58108  14828 S   0.0   0.1   0:04.95 python
 759966 fit1-217  20   0 6287964 116884  29964 S   0.0   0.2   0:11.25 python
 762486 fit1-217  20   0    9.9g   4.0g  29980 S   0.0   8.5   7:24.05 python
 767494 root      20   0 1222840   4012   2548 S   0.0   0.0   0:00.12 docker-proxy
 767527 root      20   0 1296572   4380   2884 S   0.0   0.0   0:00.12 docker-proxy
 767562 root      20   0 1149108   4312   2820 S   0.0   0.0   0:00.11 docker-proxy
 767569 root      20   0 1222840   4340   2848 S   0.0   0.0   0:00.11 docker-proxy
 767666 root      20   0 1149108   4320   2820 S   0.0   0.0   0:00.11 docker-proxy
 767673 root      20   0 1296572   4312   2820 S   0.0   0.0   0:00.12 docker-proxy
 767688 root      20   0       0      0      0 Z   0.0   0.0   0:00.03 docker-proxy
 767695 root      20   0       0      0      0 Z   0.0   0.0   0:00.04 docker-proxy
 767748 root      20   0 1149108   4364   2864 S   0.0   0.0   0:00.11 docker-proxy
 767755 root      20   0 1149108   4356   2860 S   0.0   0.0   0:00.12 docker-proxy
 767789 root      20   0  713112   9712   7132 S   0.0   0.0   0:20.74 containerd-shim
 767790 root      20   0  713112   9592   7132 S   0.0   0.0   0:11.71 containerd-shim
 767818 root      20   0  713112   9424   7132 S   0.0   0.0   0:48.57 containerd-shim
 767891 root      20   0   18256   2756   2756 S   0.0   0.0   0:00.04 bash
 767892 root      20   0   18260   3100   2764 S   0.0   0.0   0:00.04 bash
 767893 root      20   0   18256   2940   2708 S   0.0   0.0   0:00.03 bash
 767917 root      20   0  712856   9568   7072 S   0.0   0.0   0:18.51 containerd-shim
 767967 root      20   0   18260   3132   2772 S   0.0   0.0   0:00.04 bash
 768175 root      20   0  711192   9412   7068 S   0.0   0.0   0:10.46 containerd-shim
 768266 root      20   0   18256   3056   2692 S   0.0   0.0   0:00.03 bash
 771600 root      20   0   18272   2716   2712 S   0.0   0.0   0:00.04 bash
1676673 root      20   0       0      0      0 I   0.0   0.0   1:03.27 kworker/5:2-events
1744898 root      20   0       0      0      0 I   0.0   0.0   0:06.37 kworker/38:1-events
1748811 root      20   0       0      0      0 I   0.0   0.0   0:11.82 kworker/39:1-events
1749161 root      20   0       0      0      0 I   0.0   0.0   0:12.64 kworker/37:1-events
1750286 root      20   0       0      0      0 I   0.0   0.0   0:03.38 kworker/18:2-rcu_gp
1750867 root      20   0       0      0      0 I   0.0   0.0   0:17.46 kworker/30:0-rcu_gp
1755605 root      20   0       0      0      0 I   0.0   0.0   0:13.26 kworker/35:1-events
